,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
18173,18195,20,1,229.0,Rajasthan Handicrafts,0
18174,18196,55,1,290.0,Saraswati Fabrics,0
18175,18197,6,1,447.0,Agra Appliance Arena,0
18176,18198,34,1,359.4,Rajasthan Handicrafts,0
18177,18199,310,1,146.0,Rajasthan Handicrafts,2
18178,18200,89,1,222.0,Saraswati Fabrics,0
18179,18201,7,1,174.0,Rajasthan Handicrafts,0
18180,18202,27,2,1276.0,Rajasthan Handicrafts,5
18181,18203,205,1,162.0,Rajasthan Handicrafts,2
18182,18204,48,1,116.0,Rajasthan Handicrafts,0
18183,18205,198,1,262.0,Rajasthan Handicrafts,2
18184,18206,34,1,739.0,Rajasthan Handicrafts,0
18185,18207,85,2,98.0,Rajasthan Handicrafts,5
18186,18208,222,1,108.6,Jai Hind General Stores,2
18187,18209,109,1,2184.0,Saraswati Fabrics,0
18188,18210,148,1,220.0,Agra Appliance Arena,0
18189,18211,8,1,182.0,Mumbai Fashion Hub,0
18190,18212,261,1,178.0,Rajasthan Handicrafts,2
18191,18213,230,1,128.0,Rajasthan Handicrafts,2
18192,18214,257,1,278.0,Agra Appliance Arena,2
18193,18215,148,1,230.6,Saraswati Fabrics,0
18194,18216,271,1,605.9,Rajasthan Handicrafts,2
18195,18217,178,1,220.0,Agra Appliance Arena,2
18196,18218,255,1,327.0,Amritsar Auto Accessories,2
18197,18219,250,1,194.0,Rajasthan Handicrafts,2
18198,18220,219,1,120.0,Rajasthan Handicrafts,2
18199,18221,261,1,165.9,Madurai Music Mania,2
18200,18222,65,1,246.0,Rajasthan Handicrafts,0
18201,18223,282,1,148.0,Saraswati Fabrics,2
18202,18224,86,1,309.9,Saraswati Fabrics,0
18203,18225,41,1,262.0,Rajasthan Handicrafts,0
18204,18226,112,1,166.0,Rajasthan Handicrafts,0
18205,18227,28,1,1400.0,Agra Appliance Arena,0
18206,18228,189,1,220.0,Indore Instrument Inn,2
18207,18229,28,1,206.0,Agra Appliance Arena,0
18208,18230,314,1,185.9,Varanasi Silk House,2
18209,18231,17,1,186.0,Rajasthan Handicrafts,0
18210,18232,256,1,243.0,Agra Appliance Arena,2
18211,18233,273,1,241.5,Saraswati Fabrics,2
18212,18234,83,1,700.0,Agra Appliance Arena,0
18213,18235,37,1,270.0,Agra Appliance Arena,0
18214,18236,208,1,270.0,Jai Hind General Stores,2
18215,18237,297,1,142.0,Jodhpur Jewelry Junction,2
18216,18238,257,1,163.60000000000002,Rajasthan Handicrafts,2
18217,18239,34,4,1234.5,Rajasthan Handicrafts,7
18218,18240,243,1,196.0,Agra Appliance Arena,2
18219,18241,145,1,114.0,Rajasthan Handicrafts,0
18220,18242,20,1,207.0,Agra Appliance Arena,0
18221,18243,349,1,108.0,Gurgaon Gift Gallery,2
18222,18244,70,1,190.0,Rajasthan Handicrafts,0
18223,18245,95,1,422.0,Rajasthan Handicrafts,0
18224,18246,293,1,208.0,Rajasthan Handicrafts,2
18225,18247,153,1,150.0,Saraswati Fabrics,0
18226,18248,17,1,204.0,Jai Hind General Stores,0
18227,18249,314,1,104.0,Madurai Music Mania,2
18228,18250,37,2,466.0,Rajasthan Handicrafts,5
18229,18251,243,1,140.0,Amritsar Auto Accessories,2
18230,18252,69,1,156.0,Rajasthan Handicrafts,0
18231,18253,289,1,36.0,Gurgaon Gift Gallery,2
18232,18254,27,1,139.8,Madurai Music Mania,0
18233,18255,37,1,136.0,Rajasthan Handicrafts,0
18234,18256,162,1,131.7,Rajasthan Handicrafts,0
18235,18257,20,1,206.3,Madurai Music Mania,0
18236,18258,251,1,114.0,Rajasthan Handicrafts,2
18237,18259,175,1,99.5,Mumbai Fashion Hub,2
18238,18260,142,1,215.7,Rajasthan Handicrafts,0
18239,18261,181,2,796.0,Amritsar Auto Accessories,5
18240,18262,286,1,825.5,Saraswati Fabrics,2
18241,18263,81,1,76.0,Agra Appliance Arena,0
18242,18264,327,1,172.0,Gurgaon Gift Gallery,2
18243,18265,159,1,460.0,Rajasthan Handicrafts,0
18244,18266,222,2,270.0,Nagpur Novelty Nook,5
18245,18267,255,1,124.0,Saraswati Fabrics,2
18246,18268,77,1,210.0,Madurai Music Mania,0
18247,18269,20,1,58.9,Madurai Music Mania,0
18248,18270,97,1,934.0,Pune Perfumes Paradise,0
18249,18271,55,3,1208.0,Rajasthan Handicrafts,6
18250,18272,257,1,63.0,Gurgaon Gift Gallery,2
18251,18273,112,1,504.5,Madurai Music Mania,0
18252,18274,327,1,88.0,Rajasthan Handicrafts,2
18253,18275,230,1,159.8,Saraswati Fabrics,2
18254,18276,247,1,518.0,Rajasthan Handicrafts,2
18255,18277,31,1,188.0,Rajasthan Handicrafts,0
18256,18278,261,1,347.0,Rajasthan Handicrafts,2
18257,18279,242,1,1220.0,Rajasthan Handicrafts,2
18258,18280,52,1,228.0,Rajasthan Handicrafts,0
18259,18281,270,1,107.0,Jai Hind General Stores,2
18260,18282,315,1,100.0,Agra Appliance Arena,2
18261,18283,1,1,192.0,Jai Hind General Stores,0
18262,18284,13,1,55.7,Rajasthan Handicrafts,0
18263,18285,163,1,180.0,Rajasthan Handicrafts,0
18264,18286,120,1,180.0,Rajasthan Handicrafts,0
18265,18287,300,1,176.0,Agra Appliance Arena,2
18266,18288,160,1,184.0,Rajasthan Handicrafts,0
18267,18289,184,1,230.0,Rajasthan Handicrafts,2
18268,18290,108,1,203.2,Saraswati Fabrics,0
18269,18291,286,1,144.0,Rajasthan Handicrafts,2
18270,18292,107,2,187.7,Madurai Music Mania,5
18271,18293,242,1,134.0,Agra Appliance Arena,2
18272,18294,250,1,199.0,Rajasthan Handicrafts,2
18273,18295,26,4,788.0,Rajasthan Handicrafts,7
18274,18296,197,1,67.0,Madurai Music Mania,2
18275,18297,258,1,108.6,Saraswati Fabrics,2
18276,18298,6,1,151.0,Rajasthan Handicrafts,0
18277,18299,20,1,3360.0,Gwalior Garden Gear,0
18278,18300,41,1,433.0,Agra Appliance Arena,0
18279,18301,183,1,220.6,Madurai Music Mania,2
18280,18302,101,1,164.0,Jai Hind General Stores,0
18281,18303,71,2,281.0,Rajasthan Handicrafts,5
18282,18304,74,1,254.0,Madurai Music Mania,0
18283,18305,267,1,100.6,Saraswati Fabrics,2
18284,18306,27,1,408.0,Rajasthan Handicrafts,0
18285,18307,29,1,1080.0,Rajasthan Handicrafts,0
18286,18308,174,1,44.4,Saraswati Fabrics,2
18287,18309,132,1,210.0,Madurai Music Mania,0
18288,18310,229,1,181.4,Saraswati Fabrics,2
18289,18311,86,1,111.4,Rajasthan Handicrafts,0
18290,18312,65,2,1648.0,Jai Hind General Stores,5
18291,18313,16,2,1250.0,Rajasthan Handicrafts,5
18292,18314,142,1,2068.0,Agra Appliance Arena,0
18293,18315,292,1,2142.4,Pune Perfumes Paradise,2
18294,18316,301,2,2780.1,Mumbai Fashion Hub,5
18295,18317,97,2,1400.0,Saraswati Fabrics,5
18296,18319,20,1,67.0,Rajasthan Handicrafts,0
18297,18320,32,1,178.4,Saraswati Fabrics,0
18298,18321,17,1,230.0,Rajasthan Handicrafts,0
18299,18322,113,3,1520.0,Saraswati Fabrics,6
18300,18323,135,1,218.0,Rajasthan Handicrafts,0
18301,18324,251,1,53.9,Saraswati Fabrics,2
18302,18325,27,1,80.0,Rajasthan Handicrafts,0
18303,18326,315,1,184.0,Madurai Music Mania,2
18304,18327,13,2,253.0,Rajasthan Handicrafts,5
18305,18328,235,1,2042.1,Saraswati Fabrics,2
18306,18329,85,1,151.4,Saraswati Fabrics,0
18307,18330,138,1,136.0,Agra Appliance Arena,0
18308,18331,78,1,2082.0,Saraswati Fabrics,0
18309,18332,134,1,154.0,Rajasthan Handicrafts,0
18310,18333,335,2,2087.9,Jodhpur Jewelry Junction,5
18311,18334,27,1,188.4,Rajasthan Handicrafts,0
18312,18335,22,1,226.0,Rajasthan Handicrafts,0
18313,18336,56,1,174.0,Madurai Music Mania,0
18314,18337,20,3,218.5,Rajasthan Handicrafts,6
18315,18338,27,1,254.0,Rajasthan Handicrafts,0
18316,18339,27,2,282.3,Rajasthan Handicrafts,5
18317,18340,27,1,170.0,Rajasthan Handicrafts,0
18318,18341,111,1,92.5,Saraswati Fabrics,0
18319,18342,161,1,57.2,Saraswati Fabrics,0
18320,18343,269,1,37.0,Jai Hind General Stores,2
18321,18344,27,2,261.0,Rajasthan Handicrafts,5
18322,18345,20,1,184.0,Rajasthan Handicrafts,0
18323,18346,27,3,213.9,Rajasthan Handicrafts,6
18324,18347,10,1,184.0,Indore Instrument Inn,0
18325,18348,20,1,135.0,Rajasthan Handicrafts,0
18326,18349,20,1,179.9,Jai Hind General Stores,0
18327,18350,143,2,37.7,Saraswati Fabrics,5
18328,18351,75,1,146.0,Saraswati Fabrics,0
18329,18352,4,1,140.0,Mumbai Fashion Hub,0
18330,18353,43,1,190.0,Rajasthan Handicrafts,0
18331,18354,34,1,132.4,Rajasthan Handicrafts,0
18332,18355,26,1,228.0,Rajasthan Handicrafts,0
18333,18356,33,1,180.0,Rajasthan Handicrafts,0
18334,18357,171,1,126.0,Indore Instrument Inn,2
18335,18358,20,1,147.0,Madurai Music Mania,0
18336,18359,20,1,1355.9,Rajasthan Handicrafts,0
18337,18360,2,2,84.0,Rajasthan Handicrafts,5
18338,18361,319,1,1878.0,Mumbai Fashion Hub,2
18339,18362,72,1,160.0,Rajasthan Handicrafts,0
18340,18363,142,1,2108.0,Rajasthan Handicrafts,0
18341,18364,143,1,72.0,Saraswati Fabrics,0
18342,18365,113,1,132.0,Rajasthan Handicrafts,0
18343,18366,13,4,181.0,Rajasthan Handicrafts,7
18344,18367,117,1,210.8,Saraswati Fabrics,0
18345,18368,43,1,236.0,Amritsar Auto Accessories,0
18346,18369,259,1,48.0,Madurai Music Mania,2
18347,18370,27,2,65.3,Vadodara Vegetables Villa,5
18348,18371,270,1,35.9,Jai Hind General Stores,2
18349,18372,279,1,44.0,Saraswati Fabrics,2
18350,18373,70,1,156.9,Rajasthan Handicrafts,0
18351,18374,78,1,4146.0,Saraswati Fabrics,0
18352,18375,202,1,96.0,Saraswati Fabrics,2
18353,18376,49,2,73.0,Rajasthan Handicrafts,5
18354,18377,34,1,61.0,Rajasthan Handicrafts,0
18355,18378,53,2,200.6,Saraswati Fabrics,5
18356,18379,38,6,234.0,Rajasthan Handicrafts,8
18357,18380,34,1,78.0,Amritsar Auto Accessories,0
18358,18381,27,1,224.0,Indore Instrument Inn,0
18359,18382,141,1,164.6,Saraswati Fabrics,0
18360,18383,34,2,204.0,Madurai Music Mania,5
18361,18384,256,1,63.0,Saraswati Fabrics,2
18362,18385,63,1,276.0,Rajasthan Handicrafts,0
18363,18386,91,1,57.2,Madurai Music Mania,0
18364,18387,83,1,142.0,Rajasthan Handicrafts,0
18365,18388,257,3,2259.1,Mumbai Fashion Hub,6
18366,18389,39,1,252.0,Rajasthan Handicrafts,0
18367,18390,9,1,210.0,Rajasthan Handicrafts,0
18368,18391,166,1,90.0,Rajasthan Handicrafts,2
18369,18392,6,1,200.0,Agra Appliance Arena,0
18370,18393,135,1,138.6,Madurai Music Mania,0
18371,18394,64,1,144.0,Rajasthan Handicrafts,0
18372,18395,47,1,90.0,Rajasthan Handicrafts,0
18373,18396,223,1,85.7,Saraswati Fabrics,2
18374,18397,141,1,100.0,Saraswati Fabrics,0
18375,18398,253,1,47.0,Rajasthan Handicrafts,2
18376,18399,256,1,1841.0,Rajasthan Handicrafts,2
18377,18400,41,1,200.0,Agra Appliance Arena,0
18378,18401,85,1,183.2,Jai Hind General Stores,0
18379,18402,13,1,217.8,Rajasthan Handicrafts,0
18380,18403,34,1,130.0,Rajasthan Handicrafts,0
18381,18404,34,1,227.0,Rajasthan Handicrafts,0
18382,18405,23,1,110.0,Amritsar Auto Accessories,0
18383,18406,45,1,72.0,Indore Instrument Inn,0
18384,18407,63,1,72.0,Amritsar Auto Accessories,0
18385,18408,34,1,145.9,Rajasthan Handicrafts,0
18386,18409,110,1,2000.0,Rajasthan Handicrafts,0
18387,18410,218,1,79.4,Rajasthan Handicrafts,2
18388,18411,256,1,60.0,Rajasthan Handicrafts,2
18389,18412,99,1,316.0,Rajasthan Handicrafts,0
18390,18413,52,1,223.6,Rajasthan Handicrafts,0
18391,18414,20,1,133.8,Madurai Music Mania,0
18392,18415,80,1,190.0,Jai Hind General Stores,0
18393,18416,34,1,143.0,Saraswati Fabrics,0
18394,18417,70,1,200.0,Rajasthan Handicrafts,0
18395,18418,27,1,189.0,Rajasthan Handicrafts,0
18396,18419,118,2,132.0,Saraswati Fabrics,5
18397,18420,65,1,118.0,Saraswati Fabrics,0
18398,18421,218,2,52.8,Saraswati Fabrics,5
18399,18422,17,1,86.0,Rajasthan Handicrafts,0
18400,18423,41,1,70.0,Rajasthan Handicrafts,0
18401,18424,20,1,197.0,Rajasthan Handicrafts,0
18402,18425,17,2,162.0,Agra Appliance Arena,5
18403,18426,132,1,130.0,Rajasthan Handicrafts,0
18404,18427,39,1,138.0,Rajasthan Handicrafts,0
18405,18428,20,1,294.0,Rajasthan Handicrafts,0
18406,18429,40,2,198.0,Jai Hind General Stores,5
18407,18430,82,1,58.3,Saraswati Fabrics,0
18408,18431,41,1,217.0,Amritsar Auto Accessories,0
18409,18432,45,1,156.0,Agra Appliance Arena,0
18410,18433,139,1,136.5,Saraswati Fabrics,0
18411,18434,11,1,210.0,Amritsar Auto Accessories,0
18412,18435,31,1,252.0,Indore Instrument Inn,0
18413,18436,23,1,86.0,Rajasthan Handicrafts,0
18414,18437,20,2,200.0,Rajasthan Handicrafts,5
18415,18438,20,1,260.0,Rajasthan Handicrafts,0
18416,18439,9,1,126.0,Rajasthan Handicrafts,0
18417,18440,32,1,88.0,Rajasthan Handicrafts,0
18418,18441,148,1,160.0,Rajasthan Handicrafts,0
18419,18442,15,1,232.0,Madurai Music Mania,0
18420,18443,27,1,177.0,Rajasthan Handicrafts,0
18421,18444,110,1,72.0,Indore Instrument Inn,0
18422,18445,115,1,97.3,Saraswati Fabrics,0
18423,18446,34,1,240.0,Rajasthan Handicrafts,0
18424,18447,84,1,129.1,Madurai Music Mania,0
18425,18448,73,1,222.0,Rajasthan Handicrafts,0
18426,18449,27,2,268.0,Madurai Music Mania,5
18427,18450,84,1,222.0,Rajasthan Handicrafts,0
18428,18451,67,1,111.8,Saraswati Fabrics,0
18429,18452,68,1,118.0,Rajasthan Handicrafts,0
18430,18453,100,1,190.0,Rajasthan Handicrafts,0
18431,18454,75,4,133.8,Saraswati Fabrics,7
18432,18455,50,1,200.0,Rajasthan Handicrafts,0
18433,18456,199,1,132.0,Rajasthan Handicrafts,2
18434,18457,31,3,184.0,Rajasthan Handicrafts,6
18435,18458,135,1,90.5,Rajasthan Handicrafts,0
18436,18459,151,1,122.0,Saraswati Fabrics,0
18437,18460,6,1,60.0,Rajasthan Handicrafts,0
18438,18461,20,1,206.0,Rajasthan Handicrafts,0
18439,18462,116,1,150.0,Rajasthan Handicrafts,0
18440,18463,35,1,170.0,Amritsar Auto Accessories,0
18441,18464,70,1,166.0,Rajasthan Handicrafts,0
18442,18465,120,1,104.0,Rajasthan Handicrafts,0
18443,18466,6,1,288.0,Rajasthan Handicrafts,0
18444,18467,49,1,102.0,Jai Hind General Stores,0
18445,18468,171,1,76.0,Rajasthan Handicrafts,2
18446,18469,81,1,186.0,Rajasthan Handicrafts,0
18447,18470,6,1,209.5,Rajasthan Handicrafts,0
18448,18471,27,1,134.0,Rajasthan Handicrafts,0
18449,18472,27,2,345.2,Rajasthan Handicrafts,5
18450,18473,34,1,167.5,Jai Hind General Stores,0
18451,18474,171,1,110.0,Saraswati Fabrics,2
18452,18475,39,3,297.0,Rajasthan Handicrafts,6
18453,18476,32,1,209.6,Rajasthan Handicrafts,0
18454,18477,88,1,184.0,Rajasthan Handicrafts,0
18455,18478,123,1,98.0,Rajasthan Handicrafts,0
18456,18479,19,1,202.0,Amritsar Auto Accessories,0
18457,18480,84,1,183.3,Madurai Music Mania,0
18458,18481,19,2,215.0,Rajasthan Handicrafts,5
18459,18482,72,1,196.0,Rajasthan Handicrafts,0
18460,18483,246,1,62.6,Saraswati Fabrics,2
18461,18484,112,1,151.0,Saraswati Fabrics,0
18462,18485,41,6,217.4,Rajasthan Handicrafts,8
18463,18486,72,1,256.0,Agra Appliance Arena,0
18464,18487,116,2,76.3,Saraswati Fabrics,5
18465,18488,51,1,190.0,Rajasthan Handicrafts,0
18466,18489,139,1,87.0,Saraswati Fabrics,0
18467,18490,4,1,170.0,Mumbai Fashion Hub,0
18468,18491,250,1,69.9,Gurgaon Gift Gallery,2
18469,18492,99,1,2020.0,Agra Appliance Arena,0
18470,18493,13,1,317.0,Faridabad Footwear Fair,0
18471,18494,365,2,1122.0,Jodhpur Jewelry Junction,5
18472,18495,101,2,221.5,Madurai Music Mania,5
18473,18496,90,1,170.2,Saraswati Fabrics,0
18474,18497,20,1,234.5,Rajasthan Handicrafts,0
18475,18498,176,1,454.0,Rajasthan Handicrafts,2
18476,18499,83,1,204.0,Rajasthan Handicrafts,0
18477,18500,15,1,192.0,Rajasthan Handicrafts,0
18478,18501,34,1,165.0,Rajasthan Handicrafts,0
18479,18502,258,1,2037.0,Agra Appliance Arena,2
18480,18503,81,1,106.0,Madurai Music Mania,0
18481,18504,27,1,317.0,Rajasthan Handicrafts,0
18482,18505,279,1,54.0,Rajasthan Handicrafts,2
18483,18506,31,2,210.0,Rajasthan Handicrafts,5
18484,18507,213,1,66.0,Rajasthan Handicrafts,2
18485,18508,10,1,284.0,Rajasthan Handicrafts,0
18486,18509,183,2,272.4,Saraswati Fabrics,5
18487,18510,370,1,2023.8,Jai Hind General Stores,2
18488,18511,176,1,132.0,Madurai Music Mania,2
18489,18512,90,1,74.0,Rajasthan Handicrafts,0
18490,18513,86,1,292.0,Rajasthan Handicrafts,0
18491,18514,34,1,159.7,Rajasthan Handicrafts,0
18492,18515,88,2,160.0,Rajasthan Handicrafts,5
18493,18516,27,1,158.0,Rajasthan Handicrafts,0
18494,18517,6,1,310.0,Rajasthan Handicrafts,0
18495,18518,109,2,186.0,Rajasthan Handicrafts,5
18496,18519,13,1,257.4,Madurai Music Mania,0
18497,18520,44,1,70.0,Rajasthan Handicrafts,0
18498,18521,164,1,120.0,Madurai Music Mania,0
18499,18522,13,1,174.0,Rajasthan Handicrafts,0
18500,18523,27,1,198.0,Rajasthan Handicrafts,0
18501,18524,251,1,121.0,Pune Perfumes Paradise,2
18502,18525,243,1,60.0,Saraswati Fabrics,2
18503,18526,115,2,146.0,Amritsar Auto Accessories,5
18504,18527,18,1,224.0,Jai Hind General Stores,0
18505,18528,44,1,226.0,Rajasthan Handicrafts,0
18506,18529,51,1,122.0,Saraswati Fabrics,0
18507,18530,72,1,222.0,Rajasthan Handicrafts,0
18508,18531,20,2,260.0,Rajasthan Handicrafts,5
18509,18532,34,1,160.8,Madurai Music Mania,0
18510,18533,34,1,283.0,Rajasthan Handicrafts,0
18511,18534,58,2,301.5,Rajasthan Handicrafts,5
18512,18535,37,3,96.9,Rajasthan Handicrafts,6
18513,18536,83,4,190.0,Agra Appliance Arena,7
18514,18537,61,1,134.0,Rajasthan Handicrafts,0
18515,18538,179,1,72.0,Saraswati Fabrics,2
18516,18539,250,1,82.7,Saraswati Fabrics,2
18517,18540,32,1,68.0,Rajasthan Handicrafts,0
18518,18541,34,1,137.0,Rajasthan Handicrafts,0
18519,18542,6,4,150.4,Rajasthan Handicrafts,7
18520,18543,258,1,55.0,Rajasthan Handicrafts,2
18521,18544,297,1,2064.0,Jai Hind General Stores,2
18522,18545,140,1,78.0,Rajasthan Handicrafts,0
18523,18546,231,1,57.8,Saraswati Fabrics,2
18524,18547,235,1,41.3,Saraswati Fabrics,2
18525,18548,87,1,164.0,Rajasthan Handicrafts,0
18526,18549,27,2,303.0,Rajasthan Handicrafts,5
18527,18550,20,1,245.0,Rajasthan Handicrafts,0
18528,18551,28,1,179.0,Rajasthan Handicrafts,0
18529,18552,13,1,130.0,Rajasthan Handicrafts,0
18530,18553,251,1,90.0,Amritsar Auto Accessories,2
18531,18554,27,1,89.0,Rajasthan Handicrafts,0
18532,18555,75,1,178.2,Saraswati Fabrics,0
18533,18556,40,1,120.0,Jai Hind General Stores,0
18534,18557,20,1,131.4,Madurai Music Mania,0
18535,18558,51,4,473.5,Rajasthan Handicrafts,7
18536,18559,71,1,147.0,Rajasthan Handicrafts,0
18537,18560,20,1,243.8,Madurai Music Mania,0
18538,18561,27,1,225.0,Rajasthan Handicrafts,0
18539,18562,41,2,205.0,Rajasthan Handicrafts,5
18540,18563,86,1,179.5,Saraswati Fabrics,0
18541,18564,97,1,84.9,Rajasthan Handicrafts,0
18542,18565,20,1,271.0,Rajasthan Handicrafts,0
18543,18566,50,1,116.0,Rajasthan Handicrafts,0
18544,18567,228,1,2077.3,Madurai Music Mania,2
18545,18568,12,1,100.0,Agra Appliance Arena,0
18546,18569,333,1,2000.0,Agra Appliance Arena,2
18547,18570,78,3,203.0,Madurai Music Mania,6
18548,18571,7,1,162.8,Rajasthan Handicrafts,0
18549,18572,301,1,34.0,Saraswati Fabrics,2
18550,18573,6,1,306.0,Rajasthan Handicrafts,0
18551,18574,90,1,190.0,Jai Hind General Stores,0
18552,18575,19,1,258.0,Rajasthan Handicrafts,0
18553,18576,57,1,230.0,Rajasthan Handicrafts,0
18554,18577,258,2,2418.0,Rajasthan Handicrafts,5
18555,18578,186,1,308.0,Rajasthan Handicrafts,2
18556,18579,196,1,200.0,Mumbai Fashion Hub,2
18557,18580,61,1,1400.0,Rajasthan Handicrafts,0
18558,18581,259,1,75.0,Amritsar Auto Accessories,2
18559,18582,270,2,2434.0,Rajasthan Handicrafts,5
18560,18583,138,1,188.0,Rajasthan Handicrafts,0
18561,18584,9,1,228.0,Rajasthan Handicrafts,0
18562,18585,124,1,2110.0,Agra Appliance Arena,0
18563,18586,265,1,230.0,Rajasthan Handicrafts,2
18564,18587,41,2,196.0,Rajasthan Handicrafts,5
18565,18588,307,1,215.0,Rajasthan Handicrafts,2
18566,18589,96,1,2104.0,Rajasthan Handicrafts,0
18567,18590,250,2,2215.0,Rajasthan Handicrafts,5
18568,18591,54,2,130.0,Rajasthan Handicrafts,5
18569,18592,20,1,117.0,Jai Hind General Stores,0
18570,18593,265,1,2164.0,Rajasthan Handicrafts,2
18571,18594,126,2,2024.0,Agra Appliance Arena,5
18572,18595,34,1,335.0,Agra Appliance Arena,0
18573,18596,43,1,170.0,Rajasthan Handicrafts,0
18574,18597,34,1,122.0,Amritsar Auto Accessories,0
18575,18598,272,1,165.0,Agra Appliance Arena,2
18576,18599,52,1,184.0,Rajasthan Handicrafts,0
18577,18600,49,2,590.0,Rajasthan Handicrafts,5
18578,18601,255,2,163.5,Amritsar Auto Accessories,5
18579,18602,61,1,128.6,Rajasthan Handicrafts,0
18580,18603,41,3,394.0,Rajasthan Handicrafts,6
18581,18604,200,2,2470.0,Agra Appliance Arena,5
18582,18605,29,5,4202.0,Amritsar Auto Accessories,10
18583,18606,356,1,2128.0,Gurgaon Gift Gallery,2
18584,18607,75,1,2108.0,Saraswati Fabrics,0
18585,18608,23,1,382.0,Jai Hind General Stores,0
18586,18609,346,1,2058.0,Gurgaon Gift Gallery,2
18587,18610,37,7,118.80000000000001,Rajasthan Handicrafts,3
18588,18611,34,1,132.0,Rajasthan Handicrafts,0
18589,18612,227,1,95.0,Amritsar Auto Accessories,2
18590,18613,87,1,148.0,Saraswati Fabrics,0
18591,18614,148,2,2000.0,Saraswati Fabrics,5
18592,18615,28,2,2936.0,Rajasthan Handicrafts,5
18593,18616,46,1,334.0,Rajasthan Handicrafts,0
18594,18617,41,1,243.1,Rajasthan Handicrafts,0
18595,18618,104,1,150.0,Saraswati Fabrics,0
18596,18619,90,1,300.0,Rajasthan Handicrafts,0
18597,18620,154,1,344.0,Rajasthan Handicrafts,0
18598,18621,36,1,100.0,Rajasthan Handicrafts,0
18599,18622,131,1,80.0,Saraswati Fabrics,0
18600,18623,87,1,150.0,Rajasthan Handicrafts,0
18601,18624,252,1,200.0,Rajasthan Handicrafts,2
18602,18625,234,1,245.7,Jai Hind General Stores,2
18603,18626,251,1,153.0,Indore Instrument Inn,2
18604,18627,322,1,194.0,Rajasthan Handicrafts,2
18605,18628,261,2,252.4,Rajasthan Handicrafts,5
18606,18629,93,1,162.0,Rajasthan Handicrafts,0
18607,18630,278,1,56.2,Saraswati Fabrics,2
18608,18631,131,1,217.3,Saraswati Fabrics,0
18609,18632,34,1,171.7,Rajasthan Handicrafts,0
18610,18633,242,1,278.0,Agra Appliance Arena,2
18611,18634,253,1,61.5,Saraswati Fabrics,2
18612,18635,149,2,242.0,Madurai Music Mania,5
18613,18636,97,1,138.0,Rajasthan Handicrafts,0
18614,18637,273,1,324.0,Jai Hind General Stores,2
18615,18638,120,1,276.0,Rajasthan Handicrafts,0
18616,18639,179,1,88.0,Amritsar Auto Accessories,2
18617,18640,49,3,4138.0,Rajasthan Handicrafts,6
18618,18641,179,1,148.0,Rajasthan Handicrafts,2
18619,18642,219,1,250.0,Rajasthan Handicrafts,2
